,id,label
0,Normal-10016.png,Normal
1,Normal-5694.png,Normal
2,Normal-1419.png,Normal
3,Normal-6196.png,Normal
4,Normal-1312.png,Normal
5,Lung_Opacity-3452.png,Lung_Opacity
6,Lung_Opacity-1722.png,Lung_Opacity
7,Normal-6162.png,Normal
8,Normal-1176.png,Normal
9,Lung_Opacity-243.png,Lung_Opacity
10,Normal-144.png,Normal
11,Normal-7608.png,Normal
12,Lung_Opacity-1326.png,Lung_Opacity
13,Normal-7411.png,Normal
14,Lung_Opacity-5042.png,Lung_Opacity
15,Lung_Opacity-1981.png,Lung_Opacity
16,Normal-2659.png,Normal
17,COVID-3002.png,COVID
18,Normal-7909.png,Normal
19,Viral Pneumonia-243.png,Viral Pneumonia
20,Lung_Opacity-1039.png,Lung_Opacity
21,Lung_Opacity-3521.png,Lung_Opacity
22,Normal-2110.png,Normal
23,Normal-9934.png,Normal
24,Normal-2507.png,Normal
25,Lung_Opacity-2377.png,Lung_Opacity
26,COVID-833.png,COVID
27,Viral Pneumonia-97.png,Viral Pneumonia
28,COVID-3453.png,COVID
29,Normal-8300.png,Normal
30,COVID-236.png,COVID
31,Lung_Opacity-5153.png,Lung_Opacity
32,Normal-5718.png,Normal
33,Viral Pneumonia-339.png,Viral Pneumonia
34,Normal-9683.png,Normal
35,Lung_Opacity-880.png,Lung_Opacity
36,Viral Pneumonia-612.png,Viral Pneumonia
37,Lung_Opacity-4639.png,Lung_Opacity
38,Normal-3857.png,Normal
39,Normal-6682.png,Normal
40,Normal-8051.png,Normal
41,Viral Pneumonia-1078.png,Viral Pneumonia
42,COVID-2180.png,COVID
43,Normal-7196.png,Normal
44,Lung_Opacity-4300.png,Lung_Opacity
45,Lung_Opacity-2037.png,Lung_Opacity
46,Lung_Opacity-12.png,Lung_Opacity
47,Lung_Opacity-1168.png,Lung_Opacity
48,Lung_Opacity-3916.png,Lung_Opacity
49,Lung_Opacity-4999.png,Lung_Opacity
50,Normal-7320.png,Normal
51,Normal-3633.png,Normal
52,Normal-4739.png,Normal
53,Normal-9676.png,Normal
54,Normal-4420.png,Normal
55,Lung_Opacity-4293.png,Lung_Opacity
56,COVID-1913.png,COVID
57,Normal-3907.png,Normal
58,Normal-8487.png,Normal
59,COVID-178.png,COVID
60,COVID-37.png,COVID
61,Normal-3194.png,Normal
62,Lung_Opacity-219.png,Lung_Opacity
63,COVID-2100.png,COVID
64,COVID-241.png,COVID
65,COVID-2282.png,COVID
66,Normal-1039.png,Normal
67,COVID-3202.png,COVID
68,Lung_Opacity-1474.png,Lung_Opacity
69,COVID-835.png,COVID
70,Lung_Opacity-4885.png,Lung_Opacity
71,Lung_Opacity-3457.png,Lung_Opacity
